lead_id,name,status,created_at,contacted_at,assigned_to,source,campaign,appointment_at,attended_at,revenue
SAMPLE-0001,Aarav Mehta,QUALIFIED,2026-09-23T00:00:00Z,2026-09-23T00:12:00Z,,,,,,
SAMPLE-0002,Anaya Mehta,NO_SHOW,2026-09-15T23:00:00Z,2026-09-15T23:25:00Z,Vikram,Meta Ads,Search Intent,2026-09-18T00:00:00Z,,
SAMPLE-0003,Arjun Mehta,CONTACTED,2026-09-08T22:00:00Z,2026-09-08T22:45:00Z,Leena,Referral,Referral Drive,,,
SAMPLE-0004,Aditi Mehta,CONTACTED,2026-09-01T21:00:00Z,2026-09-01T22:00:00Z,Rakesh,Website,Product Launch,,,
SAMPLE-0005,Dev Mehta,ATTENDED,2026-09-18T20:00:00Z,2026-09-18T21:01:00Z,Maya,Organic Search,Local Outreach,2026-09-21T00:00:00Z,2026-09-21T00:35:00Z,
SAMPLE-0006,Diya Mehta,NEW,2026-09-12T19:00:00Z,,Imran,WhatsApp,September Follow-up,,,
SAMPLE-0007,Ishaan Mehta,ATTENDED,2026-09-05T18:00:00Z,2026-09-05T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,2026-09-08T00:00:00Z,2026-09-08T00:20:00Z,
SAMPLE-0008,Isha Mehta,CONTACTED,2026-08-29T17:00:00Z,2026-08-29T22:10:00Z,,Direct,Search Intent,,,
SAMPLE-0009,Kabir Mehta,ATTENDED,2026-09-16T16:00:00Z,2026-09-16T16:12:00Z,Leena,Google Ads,Referral Drive,2026-09-19T00:00:00Z,2026-09-19T00:50:00Z,
SAMPLE-0010,Kavya Mehta,NEW,2026-09-09T15:00:00Z,,Rakesh,Meta Ads,Product Launch,,,
SAMPLE-0011,Mira Mehta,CONTACTED,2026-09-02T14:00:00Z,2026-09-02T14:45:00Z,Maya,Referral,Local Outreach,,,
SAMPLE-0012,Neel Mehta,APPOINTMENT,2026-09-20T13:00:00Z,2026-09-20T14:00:00Z,Imran,,September Follow-up,2026-09-22T15:00:00Z,,
SAMPLE-0013,Nikhil Mehta,CONTACTED,2026-09-14T00:00:00Z,2026-09-14T01:01:00Z,Aisha,Organic Search,Q3 Awareness,,,
SAMPLE-0014,Nisha Mehta,CONTACTED,2026-09-06T23:00:00Z,2026-09-07T00:25:00Z,Vikram,WhatsApp,,,,
SAMPLE-0015,Priya Mehta,APPOINTMENT,2026-08-30T22:00:00Z,2026-08-31T00:30:00Z,,LinkedIn,Referral Drive,2026-09-02T03:00:00Z,,
SAMPLE-0016,Rahul Mehta,LOST,2026-09-17T21:00:00Z,2026-09-18T02:10:00Z,Rakesh,Direct,Product Launch,,,
SAMPLE-0017,Riya Mehta,APPOINTMENT,2026-09-10T20:00:00Z,2026-09-10T20:12:00Z,Maya,Google Ads,Local Outreach,2026-09-13T03:00:00Z,,
SAMPLE-0018,Rohan Mehta,APPOINTMENT,2026-09-03T19:00:00Z,2026-09-03T19:25:00Z,Imran,Meta Ads,September Follow-up,2026-09-06T03:00:00Z,,
SAMPLE-0019,Sahil Mehta,NEW,2026-09-21T18:00:00Z,,Aisha,Referral,Q3 Awareness,,,
SAMPLE-0020,Sana Mehta,NEW,2026-09-14T17:00:00Z,,,Website,Search Intent,,,
SAMPLE-0021,Tara Mehta,WON,2026-09-07T16:00:00Z,2026-09-07T17:01:00Z,Leena,Organic Search,Referral Drive,2026-09-09T18:00:00Z,2026-09-09T18:50:00Z,29660.00
SAMPLE-0022,Vihaan Mehta,QUALIFIED,2026-08-31T15:00:00Z,2026-08-31T16:25:00Z,,WhatsApp,Product Launch,,,
SAMPLE-0023,Zoya Mehta,QUALIFIED,2026-09-18T14:00:00Z,2026-09-18T16:30:00Z,Maya,,Local Outreach,,,
SAMPLE-0024,Farhan Mehta,NEW,2026-09-11T13:00:00Z,,Imran,Direct,September Follow-up,,,
SAMPLE-0025,Meera Mehta,CONTACTED,2026-09-05T00:00:00Z,2026-09-05T00:12:00Z,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0026,Reyansh Mehta,CONTACTED,2026-09-22T23:00:00Z,2026-09-22T23:25:00Z,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0027,Siya Mehta,CONTACTED,2026-09-15T22:00:00Z,2026-09-15T22:45:00Z,Leena,Referral,,,,
SAMPLE-0028,Tanvi Mehta,CONTACTED,2026-09-08T21:00:00Z,2026-09-08T22:00:00Z,Rakesh,Website,Product Launch,,,
SAMPLE-0029,Yash Mehta,NEW,2026-09-01T20:00:00Z,,,Organic Search,Local Outreach,,,
SAMPLE-0030,Zain Mehta,NO_SHOW,2026-09-18T19:00:00Z,2026-09-18T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-20T21:00:00Z,,
SAMPLE-0031,Aarav Shah,QUALIFIED,2026-09-12T18:00:00Z,2026-09-12T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,,,
SAMPLE-0032,Anaya Shah,APPOINTMENT,2026-09-05T17:00:00Z,2026-09-05T22:10:00Z,Vikram,Direct,Search Intent,2026-09-07T21:00:00Z,,
SAMPLE-0033,Arjun Shah,WON,2026-08-29T16:00:00Z,2026-08-29T16:12:00Z,Leena,Google Ads,Referral Drive,2026-08-31T21:00:00Z,2026-08-31T21:50:00Z,38456.00
SAMPLE-0034,Aditi Shah,NEW,2026-09-16T15:00:00Z,,Rakesh,,Product Launch,,,
SAMPLE-0035,Dev Shah,NEW,2026-09-09T14:00:00Z,,Maya,Referral,Local Outreach,,,
SAMPLE-0036,Diya Shah,QUALIFIED,2026-09-02T13:00:00Z,2026-09-02T14:00:00Z,,Website,September Follow-up,,,
SAMPLE-0037,Ishaan Shah,APPOINTMENT,2026-09-21T00:00:00Z,2026-09-21T01:01:00Z,Aisha,Organic Search,Q3 Awareness,2026-09-23T00:00:00Z,,
SAMPLE-0038,Isha Shah,CONTACTED,2026-09-13T23:00:00Z,2026-09-14T00:25:00Z,Vikram,WhatsApp,Search Intent,,,
SAMPLE-0039,Kabir Shah,APPOINTMENT,2026-09-06T22:00:00Z,2026-09-07T00:30:00Z,,LinkedIn,Referral Drive,2026-09-09T00:00:00Z,,
SAMPLE-0040,Kavya Shah,WON,2026-08-30T21:00:00Z,2026-08-31T02:10:00Z,Rakesh,Direct,,2026-09-02T00:00:00Z,2026-09-02T00:20:00Z,18587.00
SAMPLE-0041,Mira Shah,CONTACTED,2026-09-17T20:00:00Z,2026-09-17T20:12:00Z,Maya,Google Ads,Local Outreach,,,
SAMPLE-0042,Neel Shah,LOST,2026-09-10T19:00:00Z,2026-09-10T19:25:00Z,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0043,Nikhil Shah,WON,2026-09-03T18:00:00Z,2026-09-03T18:45:00Z,,Referral,Q3 Awareness,2026-09-06T00:00:00Z,2026-09-06T00:20:00Z,20786.00
SAMPLE-0044,Nisha Shah,ATTENDED,2026-09-18T17:00:00Z,2026-09-18T18:00:00Z,Vikram,Website,Search Intent,2026-09-21T00:00:00Z,2026-09-21T00:35:00Z,
SAMPLE-0045,Priya Shah,NEW,2026-09-14T16:00:00Z,,Leena,,Referral Drive,,,
SAMPLE-0046,Rahul Shah,QUALIFIED,2026-09-07T15:00:00Z,2026-09-07T16:25:00Z,Rakesh,WhatsApp,Product Launch,,,
SAMPLE-0047,Riya Shah,CONTACTED,2026-08-31T14:00:00Z,2026-08-31T16:30:00Z,Maya,LinkedIn,Local Outreach,,,
SAMPLE-0048,Rohan Shah,CONTACTED,2026-09-18T13:00:00Z,2026-09-18T18:10:00Z,Imran,Direct,September Follow-up,,,
SAMPLE-0049,Sahil Shah,CONTACTED,2026-09-12T00:00:00Z,2026-09-12T00:12:00Z,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0050,Sana Shah,CONTACTED,2026-09-04T23:00:00Z,2026-09-04T23:25:00Z,,Meta Ads,Search Intent,,,
SAMPLE-0051,Tara Shah,QUALIFIED,2026-09-22T22:00:00Z,2026-09-22T22:45:00Z,Leena,Referral,Referral Drive,,,
SAMPLE-0052,Vihaan Shah,WON,2026-09-15T21:00:00Z,2026-09-15T22:00:00Z,Rakesh,Website,Product Launch,2026-09-18T03:00:00Z,2026-09-18T03:20:00Z,27383.00
SAMPLE-0053,Zoya Shah,CONTACTED,2026-09-08T20:00:00Z,2026-09-08T21:01:00Z,Maya,Organic Search,,,,
SAMPLE-0054,Farhan Shah,NEW,2026-09-01T19:00:00Z,,Imran,WhatsApp,September Follow-up,,,
SAMPLE-0055,Meera Shah,NEW,2026-09-19T18:00:00Z,,Aisha,LinkedIn,Q3 Awareness,,,
SAMPLE-0056,Reyansh Shah,ATTENDED,2026-09-12T17:00:00Z,2026-09-12T22:10:00Z,Vikram,,Search Intent,2026-09-14T18:00:00Z,2026-09-14T18:35:00Z,
SAMPLE-0057,Siya Shah,CONTACTED,2026-09-05T16:00:00Z,2026-09-05T16:12:00Z,,Google Ads,Referral Drive,,,
SAMPLE-0058,Tanvi Shah,NEW,2026-08-29T15:00:00Z,,,Meta Ads,Product Launch,,,
SAMPLE-0059,Yash Shah,NEW,2026-09-16T14:00:00Z,,Maya,Referral,Local Outreach,,,
SAMPLE-0060,Zain Shah,NO_SHOW,2026-09-09T13:00:00Z,2026-09-09T14:00:00Z,Imran,Website,September Follow-up,2026-09-11T18:00:00Z,,
SAMPLE-0061,Aarav Rao,APPOINTMENT,2026-09-03T00:00:00Z,2026-09-03T01:01:00Z,Aisha,Organic Search,Q3 Awareness,2026-09-05T06:00:00Z,,
SAMPLE-0062,Anaya Rao,ATTENDED,2026-09-18T23:00:00Z,2026-09-19T00:25:00Z,Vikram,WhatsApp,Search Intent,2026-09-21T06:00:00Z,2026-09-21T06:35:00Z,
SAMPLE-0063,Arjun Rao,NEW,2026-09-13T22:00:00Z,,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0064,Aditi Rao,WON,2026-09-06T21:00:00Z,2026-09-07T02:10:00Z,,Direct,Product Launch,2026-09-08T21:00:00Z,2026-09-08T21:20:00Z,36179.00
SAMPLE-0065,Dev Rao,QUALIFIED,2026-08-30T20:00:00Z,2026-08-30T20:12:00Z,Maya,Google Ads,Local Outreach,,,
SAMPLE-0066,Diya Rao,CONTACTED,2026-09-17T19:00:00Z,2026-09-17T19:25:00Z,Imran,Meta Ads,,,,
SAMPLE-0067,Ishaan Rao,NEW,2026-09-10T18:00:00Z,,Aisha,,Q3 Awareness,,,
SAMPLE-0068,Isha Rao,APPOINTMENT,2026-09-03T17:00:00Z,2026-09-03T18:00:00Z,Vikram,Website,Search Intent,2026-09-05T21:00:00Z,,
SAMPLE-0069,Kabir Rao,NEW,2026-09-21T16:00:00Z,,Leena,Organic Search,Referral Drive,,,
SAMPLE-0070,Kavya Rao,ATTENDED,2026-09-14T15:00:00Z,2026-09-14T16:25:00Z,Rakesh,WhatsApp,Product Launch,2026-09-16T21:00:00Z,2026-09-16T21:20:00Z,
SAMPLE-0071,Mira Rao,QUALIFIED,2026-09-07T14:00:00Z,2026-09-07T16:30:00Z,,LinkedIn,Local Outreach,,,
SAMPLE-0072,Neel Rao,APPOINTMENT,2026-08-31T13:00:00Z,2026-08-31T18:10:00Z,Imran,Direct,September Follow-up,2026-09-02T21:00:00Z,,
SAMPLE-0073,Nikhil Rao,CONTACTED,2026-09-19T00:00:00Z,2026-09-19T00:12:00Z,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0074,Nisha Rao,APPOINTMENT,2026-09-11T23:00:00Z,2026-09-11T23:25:00Z,Vikram,Meta Ads,Search Intent,2026-09-14T00:00:00Z,,
SAMPLE-0075,Priya Rao,APPOINTMENT,2026-09-04T22:00:00Z,2026-09-04T22:45:00Z,Leena,Referral,Referral Drive,2026-09-07T00:00:00Z,,
SAMPLE-0076,Rahul Rao,QUALIFIED,2026-09-22T21:00:00Z,2026-09-22T22:00:00Z,Rakesh,Website,Product Launch,,,
SAMPLE-0077,Riya Rao,QUALIFIED,2026-09-15T20:00:00Z,2026-09-15T21:01:00Z,,Organic Search,Local Outreach,,,
SAMPLE-0078,Rohan Rao,ATTENDED,2026-09-08T19:00:00Z,2026-09-08T20:25:00Z,,,September Follow-up,2026-09-11T00:00:00Z,2026-09-11T00:50:00Z,
SAMPLE-0079,Sahil Rao,NO_SHOW,2026-09-01T18:00:00Z,2026-09-01T20:30:00Z,Aisha,LinkedIn,,2026-09-04T00:00:00Z,,
SAMPLE-0080,Sana Rao,NEW,2026-09-19T17:00:00Z,,Vikram,Direct,Search Intent,,,
SAMPLE-0081,Tara Rao,APPOINTMENT,2026-09-12T16:00:00Z,2026-09-12T16:12:00Z,Leena,Google Ads,Referral Drive,2026-09-15T00:00:00Z,,
SAMPLE-0082,Vihaan Rao,QUALIFIED,2026-09-05T15:00:00Z,2026-09-05T15:25:00Z,Rakesh,Meta Ads,Product Launch,,,
SAMPLE-0083,Zoya Rao,NEW,2026-08-29T14:00:00Z,,Maya,Referral,Local Outreach,,,
SAMPLE-0084,Farhan Rao,NEW,2026-09-16T13:00:00Z,,Imran,Website,September Follow-up,,,
SAMPLE-0085,Meera Rao,APPOINTMENT,2026-09-10T00:00:00Z,2026-09-10T01:01:00Z,,Organic Search,Q3 Awareness,2026-09-12T03:00:00Z,,
SAMPLE-0086,Reyansh Rao,QUALIFIED,2026-09-02T23:00:00Z,2026-09-03T00:25:00Z,Vikram,WhatsApp,Search Intent,,,
SAMPLE-0087,Siya Rao,LOST,2026-09-20T22:00:00Z,2026-09-21T00:30:00Z,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0088,Tanvi Rao,CONTACTED,2026-09-13T21:00:00Z,2026-09-14T02:10:00Z,Rakesh,Direct,Product Launch,,,
SAMPLE-0089,Yash Rao,CONTACTED,2026-09-06T20:00:00Z,2026-09-06T20:12:00Z,Maya,,Local Outreach,,,
SAMPLE-0090,Zain Rao,NEW,2026-08-30T19:00:00Z,,Imran,Meta Ads,September Follow-up,,,
SAMPLE-0091,Aarav Kapoor,APPOINTMENT,2026-09-17T18:00:00Z,2026-09-17T18:45:00Z,Aisha,Referral,Q3 Awareness,2026-09-19T18:00:00Z,,
SAMPLE-0092,Anaya Kapoor,LOST,2026-09-10T17:00:00Z,2026-09-10T18:00:00Z,,Website,,,,
SAMPLE-0093,Arjun Kapoor,ATTENDED,2026-09-03T16:00:00Z,2026-09-03T17:01:00Z,Leena,Organic Search,Referral Drive,2026-09-05T18:00:00Z,2026-09-05T18:50:00Z,
SAMPLE-0094,Aditi Kapoor,ATTENDED,2026-09-18T15:00:00Z,2026-09-18T16:25:00Z,Rakesh,WhatsApp,Product Launch,2026-09-20T18:00:00Z,2026-09-20T18:20:00Z,
SAMPLE-0095,Dev Kapoor,NEW,2026-09-14T14:00:00Z,,Maya,LinkedIn,Local Outreach,,,
SAMPLE-0096,Diya Kapoor,NEW,2026-09-07T13:00:00Z,,,Direct,September Follow-up,,,
SAMPLE-0097,Ishaan Kapoor,NEW,2026-09-01T00:00:00Z,,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0098,Isha Kapoor,LOST,2026-09-18T23:00:00Z,2026-09-18T23:25:00Z,Vikram,Meta Ads,Search Intent,,,
SAMPLE-0099,Kabir Kapoor,CONTACTED,2026-09-11T22:00:00Z,2026-09-11T22:45:00Z,,Referral,Referral Drive,,,
SAMPLE-0100,Kavya Kapoor,QUALIFIED,2026-09-04T21:00:00Z,2026-09-04T22:00:00Z,Rakesh,,Product Launch,,,
SAMPLE-0101,Mira Kapoor,NO_SHOW,2026-09-18T20:00:00Z,2026-09-18T21:01:00Z,Maya,Organic Search,Local Outreach,2026-09-20T21:00:00Z,,
SAMPLE-0102,Neel Kapoor,APPOINTMENT,2026-09-15T19:00:00Z,2026-09-15T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-17T21:00:00Z,,
SAMPLE-0103,Nikhil Kapoor,QUALIFIED,2026-09-08T18:00:00Z,2026-09-08T20:30:00Z,Aisha,LinkedIn,Q3 Awareness,,,
SAMPLE-0104,Nisha Kapoor,ATTENDED,2026-09-01T17:00:00Z,2026-09-01T22:10:00Z,Vikram,Direct,Search Intent,2026-09-03T21:00:00Z,2026-09-03T21:35:00Z,
SAMPLE-0105,Priya Kapoor,LOST,2026-09-19T16:00:00Z,2026-09-19T16:12:00Z,Leena,Google Ads,,,,
SAMPLE-0106,Rahul Kapoor,APPOINTMENT,2026-09-12T15:00:00Z,2026-09-12T15:25:00Z,,Meta Ads,Product Launch,2026-09-14T21:00:00Z,,
SAMPLE-0107,Riya Kapoor,WON,2026-09-05T14:00:00Z,2026-09-05T14:45:00Z,Maya,Referral,Local Outreach,2026-09-07T21:00:00Z,2026-09-07T21:35:00Z,17698.00
SAMPLE-0108,Rohan Kapoor,QUALIFIED,2026-08-29T13:00:00Z,2026-08-29T14:00:00Z,Imran,Website,September Follow-up,,,
SAMPLE-0109,Sahil Kapoor,WON,2026-09-17T00:00:00Z,2026-09-17T01:01:00Z,Aisha,Organic Search,Q3 Awareness,2026-09-19T00:00:00Z,2026-09-19T00:20:00Z,19164.00
SAMPLE-0110,Sana Kapoor,NEW,2026-09-09T23:00:00Z,,Vikram,WhatsApp,Search Intent,,,
SAMPLE-0111,Tara Kapoor,QUALIFIED,2026-09-02T22:00:00Z,2026-09-03T00:30:00Z,Leena,,Referral Drive,,,
SAMPLE-0112,Vihaan Kapoor,APPOINTMENT,2026-09-20T21:00:00Z,2026-09-21T02:10:00Z,Rakesh,Direct,Product Launch,2026-09-23T00:00:00Z,,
SAMPLE-0113,Zoya Kapoor,CONTACTED,2026-09-13T20:00:00Z,2026-09-13T20:12:00Z,,Google Ads,Local Outreach,,,
SAMPLE-0114,Farhan Kapoor,WON,2026-09-06T19:00:00Z,2026-09-06T19:25:00Z,Imran,Meta Ads,September Follow-up,2026-09-09T00:00:00Z,2026-09-09T00:50:00Z,22829.00
SAMPLE-0115,Meera Kapoor,NEW,2026-08-30T18:00:00Z,,,Referral,Q3 Awareness,,,
SAMPLE-0116,Reyansh Kapoor,CONTACTED,2026-09-17T17:00:00Z,2026-09-17T18:00:00Z,Vikram,Website,Search Intent,,,
SAMPLE-0117,Siya Kapoor,NEW,2026-09-10T16:00:00Z,,Leena,Organic Search,Referral Drive,,,
SAMPLE-0118,Tanvi Kapoor,ATTENDED,2026-09-03T15:00:00Z,2026-09-03T16:25:00Z,Rakesh,WhatsApp,,2026-09-05T15:00:00Z,2026-09-05T15:20:00Z,
SAMPLE-0119,Yash Kapoor,NEW,2026-09-21T14:00:00Z,,Maya,LinkedIn,Local Outreach,,,
SAMPLE-0120,Zain Kapoor,APPOINTMENT,2026-09-14T13:00:00Z,2026-09-14T18:10:00Z,,Direct,September Follow-up,2026-09-16T15:00:00Z,,
SAMPLE-0121,Aarav Iyer,CONTACTED,2026-09-08T00:00:00Z,2026-09-08T00:12:00Z,Aisha,Google Ads,Q3 Awareness,,,
SAMPLE-0122,Anaya Iyer,ATTENDED,2026-08-31T23:00:00Z,2026-08-31T23:25:00Z,Vikram,,Search Intent,2026-09-03T03:00:00Z,2026-09-03T03:35:00Z,
SAMPLE-0123,Arjun Iyer,CONTACTED,2026-09-18T22:00:00Z,2026-09-18T22:45:00Z,Leena,Referral,Referral Drive,,,
SAMPLE-0124,Aditi Iyer,CONTACTED,2026-09-11T21:00:00Z,2026-09-11T22:00:00Z,Rakesh,Website,Product Launch,,,
SAMPLE-0125,Dev Iyer,QUALIFIED,2026-09-04T20:00:00Z,2026-09-04T21:01:00Z,Maya,Organic Search,Local Outreach,,,
SAMPLE-0126,Diya Iyer,APPOINTMENT,2026-09-22T19:00:00Z,2026-09-22T20:25:00Z,Imran,WhatsApp,September Follow-up,2026-09-25T03:00:00Z,,
SAMPLE-0127,Ishaan Iyer,CONTACTED,2026-09-15T18:00:00Z,2026-09-15T20:30:00Z,,LinkedIn,Q3 Awareness,,,
SAMPLE-0128,Isha Iyer,ATTENDED,2026-09-08T17:00:00Z,2026-09-08T22:10:00Z,Vikram,Direct,Search Intent,2026-09-10T18:00:00Z,2026-09-10T18:35:00Z,
SAMPLE-0129,Kabir Iyer,QUALIFIED,2026-09-01T16:00:00Z,2026-09-01T16:12:00Z,Leena,Google Ads,Referral Drive,,,
SAMPLE-0130,Kavya Iyer,ATTENDED,2026-09-18T15:00:00Z,2026-09-18T15:25:00Z,Rakesh,Meta Ads,Product Launch,2026-09-20T18:00:00Z,2026-09-20T18:20:00Z,
SAMPLE-0131,Mira Iyer,NEW,2026-09-12T14:00:00Z,,Maya,Referral,,,,
SAMPLE-0132,Neel Iyer,CONTACTED,2026-09-05T13:00:00Z,2026-09-05T14:00:00Z,Imran,Website,September Follow-up,,,
SAMPLE-0133,Nikhil Iyer,NEW,2026-08-30T00:00:00Z,,Aisha,,Q3 Awareness,,,
SAMPLE-0134,Nisha Iyer,NEW,2026-09-16T23:00:00Z,,,WhatsApp,Search Intent,,,
SAMPLE-0135,Priya Iyer,NEW,2026-09-09T22:00:00Z,,Leena,LinkedIn,Referral Drive,,,
SAMPLE-0136,Rahul Iyer,ATTENDED,2026-09-02T21:00:00Z,2026-09-03T02:10:00Z,Rakesh,Direct,Product Launch,2026-09-04T21:00:00Z,2026-09-04T21:20:00Z,
